Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-01, 23:21:02, 0, 138, 66.56, 80.00, 59.36, 84.38, 57.00, 68.90, 69.80, 64.00, 56.84, 85.10, 59.00, 70.34, 75.02, 78.00, 67.10
2025-04-01, 23:22:01, 0, 140, 66.56, 80.00, 59.36, 84.56, 57.00, 69.08, 69.80, 63.00, 56.48, 85.10, 59.00, 70.34, 75.02, 78.00, 67.10
2025-04-01, 23:23:01, 0, 140, 66.56, 80.00, 59.36, 84.38, 57.00, 68.90, 69.80, 63.00, 56.48, 85.10, 59.00, 70.34, 75.02, 78.00, 67.10
2025-04-01, 23:24:00, 0, 140, 66.56, 80.00, 59.36, 84.38, 57.00, 68.90, 69.44, 64.00, 56.48, 84.74, 59.00, 69.98, 74.84, 78.00, 66.92
2025-04-01, 23:25:00, 0, 140, 66.56, 80.00, 59.36, 84.38, 57.00, 68.90, 69.80, 63.00, 56.48, 84.92, 59.00, 70.16, 74.84, 78.00, 66.92
2025-04-01, 23:26:02, 0, 140, 66.38, 79.00, 58.82, 84.38, 57.00, 68.90, 69.80, 63.00, 56.48, 84.92, 59.00, 70.16, 74.84, 78.00, 66.92
2025-04-01, 23:27:01, 0, 140, 66.38, 80.00, 59.18, 84.38, 56.00, 68.54, 69.80, 63.00, 56.48, 84.92, 59.00, 70.16, 74.84, 78.00, 66.92
2025-04-01, 23:28:01, 0, 142, 66.38, 79.00, 58.82, 84.38, 57.00, 68.90, 69.80, 63.00, 56.48, 84.92, 59.00, 70.16, 74.66, 78.00, 66.74
2025-04-01, 23:29:00, 0, 142, 66.38, 80.00, 59.18, 84.20, 56.00, 68.36, 69.08, 63.00, 55.76, 84.74, 59.00, 69.98, 74.66, 77.00, 66.38
2025-04-01, 23:30:00, 0, 142, 66.38, 79.00, 58.82, 84.20, 56.00, 68.36, 69.08, 64.00, 56.12, 84.74, 59.00, 69.98, 74.66, 78.00, 66.74
2025-04-01, 23:31:02, 0, 142, 66.20, 79.00, 58.64, 84.38, 56.00, 68.54, 69.08, 64.00, 56.12, 84.74, 59.00, 69.98, 74.66, 77.00, 66.38
2025-04-01, 23:32:01, 0, 142, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 64.00, 56.12, 84.74, 59.00, 69.98, 74.66, 77.00, 66.38
2025-04-01, 23:33:01, 0, 144, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 64.00, 56.12, 84.74, 59.00, 69.98, 74.66, 77.00, 66.38
2025-04-01, 23:34:00, 0, 144, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 63.00, 55.76, 84.74, 59.00, 69.98, 74.66, 77.00, 66.38
2025-04-01, 23:35:00, 0, 144, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 63.00, 55.76, 84.74, 59.00, 69.98, 74.66, 77.00, 66.38
2025-04-01, 23:36:02, 0, 144, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 63.00, 55.76, 84.74, 58.00, 69.62, 74.48, 77.00, 66.20
2025-04-01, 23:37:01, 0, 144, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 64.00, 56.12, 84.56, 58.00, 69.44, 74.66, 76.00, 66.02
2025-04-01, 23:38:01, 0, 146, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 64.00, 56.12, 84.56, 58.00, 69.44, 74.48, 77.00, 66.20
2025-04-01, 23:39:00, 0, 146, 66.20, 79.00, 58.64, 84.02, 56.00, 68.18, 69.08, 63.00, 55.76, 84.56, 59.00, 69.80, 74.48, 76.00, 65.84
2025-04-01, 23:40:00, 0, 146, 66.20, 79.00, 58.64, 84.20, 56.00, 68.36, 69.08, 63.00, 55.76, 84.38, 58.00, 69.26, 74.48, 76.00, 65.84
2025-04-01, 23:41:00, 0, 146, 66.20, 78.00, 58.28, 84.20, 56.00, 68.36, 69.08, 63.00, 55.76, 84.56, 58.00, 69.44, 74.48, 76.00, 65.84
2025-04-01, 23:41:04, 0, 146, 66.20, 78.00, 58.28, 84.20, 55.00, 68.00, 69.08, 63.00, 55.76, 84.56, 58.00, 69.44, 74.48, 76.00, 65.84
2025-04-01, 23:42:00, 0, 146, 66.20, 78.00, 58.28, 84.20, 55.00, 68.00, 69.08, 63.00, 55.76, 84.56, 58.00, 69.44, 74.48, 76.00, 65.84
2025-04-01, 23:43:01, 0, 146, 66.20, 78.00, 58.28, 84.20, 55.00, 68.00, 69.08, 63.00, 55.76, 84.56, 58.00, 69.44, 74.48, 75.00, 65.48
2025-04-01, 23:44:01, 0, 148, 66.20, 78.00, 58.28, 84.20, 55.00, 68.00, 69.08, 63.00, 55.76, 84.56, 58.00, 69.44, 74.48, 75.00, 65.48
2025-04-01, 23:45:01, 0, 148, 66.02, 78.00, 58.10, 84.20, 55.00, 68.00, 69.08, 62.00, 55.40, 84.56, 58.00, 69.44, 74.48, 75.00, 65.48
2025-04-01, 23:46:00, 0, 148, 66.02, 78.00, 58.10, 84.02, 55.00, 67.82, 68.36, 62.00, 54.68, 84.56, 58.00, 69.44, 74.48, 75.00, 65.48
2025-04-01, 23:47:00, 0, 148, 66.02, 78.00, 58.10, 84.02, 55.00, 67.82, 68.36, 62.00, 54.68, 84.38, 58.00, 69.26, 74.30, 75.00, 65.30
2025-04-01, 23:48:00, 0, 148, 66.02, 78.00, 58.10, 84.02, 55.00, 67.82, 68.72, 63.00, 55.40, 84.38, 58.00, 69.26, 74.30, 75.00, 65.30
2025-04-01, 23:49:00, 0, 148, 65.84, 78.00, 57.92, 84.02, 55.00, 67.82, 69.08, 62.00, 55.40, 84.38, 58.00, 69.26, 74.30, 75.00, 65.30
2025-04-01, 23:50:00, 0, 150, 65.84, 78.00, 57.92, 84.02, 55.00, 67.82, 69.08, 63.00, 55.76, 84.38, 58.00, 69.26, 74.30, 75.00, 65.30
2025-04-01, 23:51:00, 0, 150, 65.84, 78.00, 57.92, 84.02, 55.00, 67.82, 68.36, 62.00, 54.68, 84.38, 57.00, 68.90, 74.30, 75.00, 65.30
2025-04-01, 23:52:00, 0, 150, 65.84, 78.00, 57.92, 84.02, 55.00, 67.82, 68.36, 62.00, 54.68, 84.56, 57.00, 69.08, 74.30, 75.00, 65.30
2025-04-01, 23:52:04, 0, 150, 65.84, 78.00, 57.92, 84.02, 55.00, 67.82, 68.36, 62.00, 54.68, 84.56, 57.00, 69.08, 74.48, 75.00, 65.48
2025-04-01, 23:53:00, 0, 150, 65.84, 78.00, 57.92, 84.02, 55.00, 67.82, 68.36, 62.00, 54.68, 84.38, 58.00, 69.26, 74.30, 75.00, 65.30
2025-04-01, 23:54:02, 0, 150, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 74.12, 75.00, 65.12
2025-04-01, 23:55:01, 0, 150, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-01, 23:56:01, 0, 152, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-01, 23:57:00, 0, 152, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-01, 23:58:00, 0, 152, 65.66, 77.00, 57.38, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-01, 23:59:02, 0, 152, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 00:00:01, 0, 152, 65.66, 77.00, 57.38, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 00:01:01, 0, 152, 65.66, 78.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 73.94, 75.00, 64.94
2025-04-02, 00:02:00, 0, 154, 65.66, 77.00, 57.38, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 00:03:00, 0, 154, 65.48, 78.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 00:04:01, 0, 154, 65.48, 78.00, 57.56, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 00:05:01, 0, 154, 65.48, 77.00, 57.20, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 00:06:01, 0, 154, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 57.00, 68.72, 73.94, 75.00, 64.94
2025-04-02, 00:07:00, 0, 154, 65.48, 78.00, 57.56, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 00:08:00, 0, 154, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 00:09:02, 0, 156, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 00:10:01, 0, 156, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 67.64, 62.00, 53.96, 84.20, 57.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 00:11:01, 0, 156, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 67.64, 63.00, 54.32, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 00:12:00, 0, 156, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 67.64, 63.00, 54.32, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 00:13:00, 0, 156, 65.48, 78.00, 57.56, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 84.02, 57.00, 68.54, 73.76, 75.00, 64.76
2025-04-02, 00:14:02, 0, 156, 65.48, 78.00, 57.56, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.84, 57.00, 68.36, 73.58, 75.00, 64.58
2025-04-02, 00:15:01, 0, 160, 65.30, 77.00, 57.02, 83.30, 55.00, 67.10, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 00:16:01, 0, 160, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 84.02, 57.00, 68.54, 73.58, 75.00, 64.58
2025-04-02, 00:17:00, 0, 160, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 58.00, 68.72, 73.58, 75.00, 64.58
2025-04-02, 00:18:00, 0, 160, 65.30, 77.00, 57.02, 83.30, 55.00, 67.10, 67.64, 62.00, 53.96, 83.84, 58.00, 68.72, 73.58, 75.00, 64.58
2025-04-02, 00:19:00, 0, 160, 65.12, 77.00, 56.84, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.58, 75.00, 64.58
2025-04-02, 00:19:04, 0, 160, 65.12, 77.00, 56.84, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.58, 75.00, 64.58
2025-04-02, 00:20:00, 0, 160, 65.12, 77.00, 56.84, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:21:01, 0, 162, 65.12, 77.00, 56.84, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.58, 74.00, 64.22
2025-04-02, 00:22:01, 0, 162, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 74.00, 64.04
2025-04-02, 00:23:01, 0, 162, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 74.00, 64.04
2025-04-02, 00:24:00, 0, 162, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:25:00, 0, 162, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:26:02, 0, 162, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 74.00, 64.04
2025-04-02, 00:27:01, 0, 164, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:28:01, 0, 164, 64.76, 77.00, 56.48, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:29:00, 0, 164, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:30:00, 0, 164, 64.76, 77.00, 56.48, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:31:02, 0, 164, 64.76, 77.00, 56.48, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 74.00, 64.04
2025-04-02, 00:32:01, 0, 164, 64.76, 77.00, 56.48, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:33:01, 0, 164, 64.76, 77.00, 56.48, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 74.00, 64.04
2025-04-02, 00:34:00, 0, 167, 64.76, 77.00, 56.48, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:35:00, 0, 167, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 61.00, 53.60, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:36:00, 0, 167, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:36:04, 0, 167, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:37:00, 0, 167, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:38:01, 0, 167, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:39:01, 0, 167, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:40:01, 0, 169, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.84, 57.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:41:00, 0, 169, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:42:00, 0, 169, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:43:02, 0, 169, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:44:01, 0, 169, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:45:01, 0, 169, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:46:00, 0, 172, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 63.00, 54.32, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:47:00, 0, 172, 65.30, 77.00, 57.02, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.30, 58.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:48:00, 0, 172, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:48:04, 0, 172, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.48, 57.00, 68.00, 73.40, 75.00, 64.40
2025-04-02, 00:49:00, 0, 172, 64.94, 77.00, 56.66, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 57.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:50:01, 0, 172, 64.94, 77.00, 56.66, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 00:51:01, 0, 172, 65.12, 78.00, 57.20, 82.94, 55.00, 66.74, 67.64, 63.00, 54.32, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 00:52:01, 0, 172, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 63.00, 54.32, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:53:00, 0, 174, 65.30, 78.00, 57.38, 82.76, 55.00, 66.56, 67.64, 62.00, 53.96, 83.30, 58.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:54:00, 0, 174, 65.30, 77.00, 57.02, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.30, 58.00, 68.18, 73.40, 75.00, 64.40
2025-04-02, 00:55:01, 0, 174, 65.30, 77.00, 57.02, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:56:01, 0, 174, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 00:57:01, 0, 174, 65.30, 77.00, 57.02, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 00:58:00, 0, 174, 65.30, 77.00, 57.02, 82.94, 55.00, 66.74, 67.64, 63.00, 54.32, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 00:59:00, 0, 176, 65.12, 77.00, 56.84, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 01:00:01, 0, 176, 65.48, 78.00, 57.56, 82.94, 55.00, 66.74, 67.64, 62.00, 53.96, 83.48, 58.00, 68.36, 73.40, 75.00, 64.40
2025-04-02, 01:01:01, 0, 176, 65.48, 77.00, 57.20, 82.94, 56.00, 67.10, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 01:02:01, 0, 176, 65.48, 77.00, 57.20, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 01:03:00, 0, 176, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 63.00, 54.32, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 01:04:00, 0, 176, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 63.00, 54.32, 83.66, 58.00, 68.54, 73.58, 76.00, 64.94
2025-04-02, 01:05:02, 0, 178, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 63.00, 54.32, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 01:06:01, 0, 178, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.84, 58.00, 68.72, 73.58, 75.00, 64.58
2025-04-02, 01:07:01, 0, 178, 65.30, 78.00, 57.38, 83.30, 55.00, 67.10, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.40, 75.00, 64.40
2025-04-02, 01:08:00, 0, 178, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 63.00, 54.32, 83.66, 58.00, 68.54, 73.58, 75.00, 64.58
2025-04-02, 01:09:00, 0, 178, 65.30, 77.00, 57.02, 83.12, 55.00, 66.92, 67.64, 63.00, 54.32, 83.66, 58.00, 68.54, 73.58, 75.00, 64.58
2025-04-02, 01:10:02, 0, 178, 65.30, 77.00, 57.02, 83.30, 55.00, 67.10, 67.64, 63.00, 54.32, 83.84, 58.00, 68.72, 73.58, 76.00, 64.94
2025-04-02, 01:11:01, 0, 178, 65.30, 78.00, 57.38, 83.30, 55.00, 67.10, 67.82, 63.00, 54.50, 83.84, 58.00, 68.72, 73.58, 75.00, 64.58
2025-04-02, 01:12:01, 0, 181, 65.48, 79.00, 57.92, 83.30, 55.00, 67.10, 68.18, 63.00, 54.86, 84.02, 58.00, 68.90, 73.58, 76.00, 64.94
2025-04-02, 01:13:00, 0, 181, 65.48, 78.00, 57.56, 83.12, 55.00, 66.92, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.58, 76.00, 64.94
2025-04-02, 01:14:00, 0, 181, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 67.64, 62.00, 53.96, 83.66, 58.00, 68.54, 73.58, 76.00, 64.94
2025-04-02, 01:15:00, 0, 181, 65.30, 77.00, 57.02, 83.30, 55.00, 67.10, 67.64, 62.00, 53.96, 83.84, 58.00, 68.72, 73.58, 76.00, 64.94
2025-04-02, 01:15:04, 0, 181, 65.30, 77.00, 57.02, 83.30, 55.00, 67.10, 68.00, 63.00, 54.68, 83.84, 58.00, 68.72, 73.58, 76.00, 64.94
2025-04-02, 01:16:00, 0, 181, 65.30, 78.00, 57.38, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.58, 76.00, 64.94
2025-04-02, 01:17:01, 0, 181, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 01:18:01, 0, 185, 65.66, 78.00, 57.74, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.58, 76.00, 64.94
2025-04-02, 01:19:01, 0, 185, 65.66, 78.00, 57.74, 83.30, 56.00, 67.46, 68.36, 62.00, 54.68, 83.66, 58.00, 68.54, 73.76, 76.00, 65.12
2025-04-02, 01:20:00, 0, 185, 65.66, 77.00, 57.38, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:21:00, 0, 185, 65.66, 78.00, 57.74, 83.30, 56.00, 67.46, 68.36, 62.00, 54.68, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:22:01, 0, 185, 65.66, 77.00, 57.38, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:23:01, 0, 185, 65.48, 77.00, 57.20, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 01:24:01, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:25:00, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 01:26:00, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 67.82, 62.00, 54.14, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 01:27:02, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 67.64, 63.00, 54.32, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:28:01, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:29:01, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.58, 76.00, 64.94
2025-04-02, 01:30:00, 0, 187, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 01:31:00, 0, 191, 65.30, 78.00, 57.38, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 01:32:00, 0, 191, 65.48, 79.00, 57.92, 83.30, 56.00, 67.46, 67.82, 62.00, 54.14, 83.84, 59.00, 69.08, 73.58, 76.00, 64.94
2025-04-02, 01:32:04, 0, 191, 65.48, 79.00, 57.92, 83.30, 56.00, 67.46, 67.64, 63.00, 54.32, 83.84, 59.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 01:33:00, 0, 191, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.18, 63.00, 54.86, 83.84, 58.00, 68.72, 73.76, 77.00, 65.48
2025-04-02, 01:34:02, 0, 191, 65.66, 79.00, 58.10, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 59.00, 69.08, 73.58, 77.00, 65.30
2025-04-02, 01:35:01, 0, 191, 65.66, 78.00, 57.74, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 59.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:36:01, 0, 191, 65.66, 78.00, 57.74, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 59.00, 69.08, 73.58, 77.00, 65.30
2025-04-02, 01:37:00, 0, 194, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
