Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/3/2025, 07:19:00,136,514,55.4,75,46.4,71.78,54,55.22,50,70,39.2,69.8,59,55.04,60.08,82,53.6
4/3/2025, 07:20:00,136,514,55.4,75,46.4,71.6,53,54.68,50,70,39.2,69.98,58,54.86,59.9,81,53.06
4/3/2025, 07:21:00,136,520,55.4,75,46.4,71.6,53,54.68,50,69,38.84,69.98,59,55.22,59.9,80,52.7
4/3/2025, 07:22:01,136,520,55.4,75,46.4,71.78,54,55.22,50,68,38.48,69.8,59,55.04,60.08,80,52.88
4/3/2025, 07:23:02,136,522,55.4,75,46.4,71.96,53,55.04,50,69,38.84,69.8,59,55.04,60.08,81,53.24
4/3/2025, 07:24:00,136,522,55.58,75,46.58,71.78,53,54.86,50,69,38.84,69.98,59,55.22,60.08,81,53.24
4/3/2025, 07:25:01,136,522,55.58,75,46.58,71.78,54,55.22,50,68,38.48,69.98,59,55.22,60.08,81,53.24
4/3/2025, 07:26:00,136,522,55.94,76,47.3,71.78,54,55.22,50,69,38.84,69.8,59,55.04,60.08,80,52.88
4/3/2025, 07:27:00,136,522,55.76,74,46.4,71.78,53,54.86,50,69,38.84,69.98,59,55.22,60.08,81,53.24
4/3/2025, 07:28:00,136,522,55.76,74,46.4,71.78,53,54.86,50,68,38.48,69.98,59,55.22,60.08,80,52.88
4/3/2025, 07:29:00,136,522,55.76,74,46.4,71.96,54,55.4,50.72,68,39.2,70.16,59,55.4,60.08,80,52.88
4/3/2025, 07:30:00,136,528,55.58,73,45.86,71.96,54,55.4,50.18,68,38.66,70.16,59,55.4,60.08,80,52.88
4/3/2025, 07:31:00,136,530,55.4,73,45.68,71.96,54,55.4,50,67,38.12,69.98,59,55.22,60.08,81,53.24
4/3/2025, 07:31:04,136,530,55.4,73,45.68,71.96,54,55.4,50,67,38.12,70.16,59,55.4,60.08,80,52.88
4/3/2025, 07:32:00,136,530,55.4,74,46.04,71.96,53,55.04,50,67,38.12,69.98,59,55.22,60.08,81,53.24
4/3/2025, 07:33:00,136,530,55.4,75,46.4,71.78,53,54.86,50,67,38.12,69.98,59,55.22,60.08,80,52.88
4/3/2025, 07:34:00,136,530,55.4,76,46.76,71.96,53,55.04,50,68,38.48,69.8,60,55.4,60.08,81,53.24
4/3/2025, 07:35:02,136,530,55.4,76,46.76,71.96,54,55.4,50.36,68,38.84,69.98,60,55.58,60.08,80,52.88
4/3/2025, 07:36:01,144,530,55.4,76,46.76,71.96,54,55.4,50.9,68,39.38,69.98,59,55.22,60.08,80,52.88
4/3/2025, 07:37:01,144,530,55.4,76,46.76,71.78,53,54.86,50.72,68,39.2,70.16,59,55.4,60.26,80,53.06
4/3/2025, 07:38:01,144,535,55.22,74,45.86,71.96,54,55.4,50.18,67,38.3,70.16,59,55.4,60.08,80,52.88
4/3/2025, 07:39:01,144,535,55.22,74,45.86,72.14,54,55.58,50,67,38.12,70.16,59,55.4,60.26,80,53.06
4/3/2025, 07:40:01,144,535,55.22,75,46.22,71.96,53,55.04,50,67,38.12,70.16,59,55.4,60.08,81,53.24
4/3/2025, 07:41:00,144,535,55.4,76,46.76,72.14,54,55.58,50,67,38.12,70.34,60,55.94,60.08,80,52.88
4/3/2025, 07:42:00,144,535,55.4,75,46.4,72.14,53,55.22,50,67,38.12,70.16,59,55.4,60.08,80,52.88
4/3/2025, 07:43:00,144,535,55.4,74,46.04,72.14,53,55.22,50.18,67,38.3,70.16,60,55.76,60.26,80,53.06
4/3/2025, 07:44:00,144,535,55.4,75,46.4,72.14,54,55.58,50.36,67,38.48,70.16,60,55.76,60.26,81,53.42
4/3/2025, 07:45:00,144,535,55.4,74,46.04,72.14,53,55.22,50.9,68,39.38,70.16,59,55.4,60.26,81,53.42
4/3/2025, 07:46:02,144,535,55.58,75,46.58,71.96,53,55.04,50.9,68,39.38,70.16,59,55.4,60.26,80,53.06
4/3/2025, 07:47:01,144,538,55.76,74,46.4,71.96,53,55.04,50.9,67,39.02,70.16,58,55.04,60.26,80,53.06
4/3/2025, 07:48:01,144,538,55.76,74,46.4,71.96,53,55.04,50.9,66,38.66,70.34,59,55.58,60.26,80,53.06
4/3/2025, 07:49:01,144,540,55.58,73,45.86,71.96,53,55.04,50.18,66,37.94,70.34,58,55.22,60.26,80,53.06
4/3/2025, 07:50:01,144,540,55.4,73,45.68,71.96,53,55.04,50,66,37.76,70.52,58,55.4,60.26,80,53.06
4/3/2025, 07:51:01,144,540,55.58,75,46.58,71.96,54,55.4,50,66,37.76,69.98,60,55.58,60.26,80,53.06
4/3/2025, 07:52:00,144,540,55.58,77,47.3,71.6,53,54.68,50.9,67,39.02,69.8,59,55.04,60.26,80,53.06
4/3/2025, 07:53:00,144,540,55.58,76,46.94,71.6,53,54.68,50.9,67,39.02,69.8,59,55.04,60.26,80,53.06
4/3/2025, 07:54:00,144,540,55.4,75,46.4,71.6,54,55.04,50.9,67,39.02,69.98,59,55.22,60.26,80,53.06
4/3/2025, 07:55:00,144,540,55.4,75,46.4,71.78,54,55.22,50.9,66,38.66,70.16,59,55.4,60.26,80,53.06
4/3/2025, 07:56:00,144,547,55.22,75,46.22,71.96,53,55.04,50.18,66,37.94,70.16,58,55.04,60.26,80,53.06
4/3/2025, 07:56:04,144,547,55.22,75,46.22,71.96,53,55.04,50,66,37.76,70.16,58,55.04,60.26,80,53.06
4/3/2025, 07:57:00,152,547,55.04,74,45.68,71.96,53,55.04,50,66,37.76,70.34,58,55.22,60.26,80,53.06
4/3/2025, 07:58:00,152,547,55.04,74,45.68,71.96,53,55.04,50,65,37.4,70.16,58,55.04,60.26,80,53.06
4/3/2025, 07:59:00,152,547,55.04,74,45.68,71.96,52,54.68,50,66,37.76,70.34,57,54.86,60.08,79,52.52
4/3/2025, 08:00:01,152,547,55.04,74,45.68,71.96,52,54.68,50,65,37.4,70.52,57,55.04,60.26,79,52.7
4/3/2025, 08:01:01,152,547,55.22,75,46.22,71.96,52,54.68,50,65,37.4,70.34,58,55.22,60.26,79,52.7
4/3/2025, 08:02:01,152,547,55.22,73,45.5,72.14,52,54.86,50,66,37.76,70.16,57,54.68,60.26,79,52.7
4/3/2025, 08:03:01,152,547,55.22,74,45.86,71.96,52,54.68,50.54,66,38.3,70.34,57,54.86,60.26,79,52.7
4/3/2025, 08:04:01,152,547,55.22,74,45.86,72.14,52,54.86,50.18,65,37.58,70.52,58,55.4,60.26,78,52.34
4/3/2025, 08:05:00,152,550,55.4,74,46.04,72.32,52,55.04,50.18,66,37.94,70.34,58,55.22,60.26,78,52.34
4/3/2025, 08:06:00,152,550,55.4,74,46.04,72.14,52,54.86,50,65,37.4,70.52,57,55.04,60.26,78,52.34
4/3/2025, 08:07:00,152,550,55.4,75,46.4,72.14,51,54.5,50,64,37.04,70.52,57,55.04,60.44,78,52.52
4/3/2025, 08:08:00,152,550,55.76,74,46.4,72.32,51,54.68,50,64,37.04,70.34,56,54.5,60.44,78,52.52
4/3/2025, 08:09:00,152,550,55.76,74,46.4,72.5,51,54.86,50.72,65,38.12,70.34,57,54.86,60.44,78,52.52
4/3/2025, 08:10:02,152,550,55.94,73,46.22,72.5,51,54.86,50.9,65,38.3,70.34,57,54.86,60.44,78,52.52
4/3/2025, 08:11:01,152,550,55.76,73,46.04,72.5,51,54.86,50.9,65,38.3,70.52,56,54.68,60.62,77,52.34
4/3/2025, 08:12:01,152,550,55.94,73,46.22,72.32,50,54.32,50.9,64,37.94,70.7,55,54.5,60.62,76,51.98
4/3/2025, 08:13:01,152,550,55.94,73,46.22,72.32,50,54.32,50.9,63,37.58,70.52,55,54.32,60.62,75,51.62
4/3/2025, 08:14:01,152,550,56.12,72,46.04,71.96,50,53.96,50.9,63,37.58,70.52,55,54.32,60.62,75,51.62
4/3/2025, 08:15:00,152,551,55.76,71,45.32,72.14,50,54.14,50.9,62,37.22,70.52,55,54.32,60.62,74,51.26
4/3/2025, 08:16:00,152,551,55.58,71,45.14,72.14,50,54.14,50.9,62,37.22,70.52,55,54.32,60.62,74,51.26
4/3/2025, 08:17:00,152,551,55.4,72,45.32,71.96,50,53.96,50.36,62,36.68,70.52,55,54.32,60.62,74,51.26
4/3/2025, 08:18:00,152,551,55.4,72,45.32,72.14,50,54.14,50,61,35.96,70.7,55,54.5,60.62,74,51.26
4/3/2025, 08:19:00,152,551,55.4,72,45.32,72.14,50,54.14,50,62,36.32,70.52,55,54.32,60.62,73,50.9
4/3/2025, 08:20:00,160,551,55.4,72,45.32,72.14,50,54.14,50,62,36.32,70.52,55,54.32,60.44,73,50.72
4/3/2025, 08:21:02,160,551,55.4,71,44.96,72.14,50,54.14,50,62,36.32,70.52,54,53.96,60.62,73,50.9
4/3/2025, 08:22:01,160,551,55.4,72,45.32,72.32,50,54.32,50,62,36.32,70.34,55,54.14,60.62,73,50.9
4/3/2025, 08:23:01,160,551,55.4,72,45.32,72.32,50,54.32,50.36,62,36.68,70.34,56,54.5,60.62,74,51.26
4/3/2025, 08:24:01,160,555,55.4,71,44.96,72.32,50,54.32,50.9,63,37.58,70.16,55,53.96,60.62,74,51.26
4/3/2025, 08:25:01,160,555,55.4,71,44.96,72.32,50,54.32,50.9,62,37.22,70.16,55,53.96,60.62,74,51.26
4/3/2025, 08:26:01,160,555,55.4,71,44.96,72.14,49,53.78,50.9,62,37.22,70.16,55,53.96,60.44,73,50.72
4/3/2025, 08:27:00,160,555,55.4,72,45.32,71.96,50,53.96,50.9,62,37.22,70.16,55,53.96,60.44,73,50.72
4/3/2025, 08:28:00,160,555,55.4,71,44.96,72.14,50,54.14,50.9,61,36.86,70.34,55,54.14,60.44,73,50.72
4/3/2025, 08:29:00,160,555,55.58,72,45.5,72.14,50,54.14,50.36,62,36.68,69.98,56,54.14,60.44,73,50.72
4/3/2025, 08:30:00,160,555,55.58,71,45.14,72.14,50,54.14,50.9,62,37.22,70.16,56,54.32,60.44,74,51.08
4/3/2025, 08:31:00,160,555,55.4,70,44.6,72.14,50,54.14,50.9,62,37.22,70.16,55,53.96,60.44,74,51.08
4/3/2025, 08:31:04,160,555,55.4,70,44.6,72.14,50,54.14,50.9,62,37.22,70.16,56,54.32,60.44,74,51.08
4/3/2025, 08:32:00,160,555,55.4,71,44.96,72.14,50,54.14,50.9,62,37.22,70.34,55,54.14,60.44,74,51.08
4/3/2025, 08:33:00,160,555,55.4,71,44.96,72.14,49,53.78,50.9,62,37.22,70.34,55,54.14,60.44,74,51.08
4/3/2025, 08:34:00,160,555,55.4,70,44.6,72.32,50,54.32,50.9,62,37.22,70.34,55,54.14,60.44,73,50.72
4/3/2025, 08:35:01,160,555,55.58,71,45.14,72.32,50,54.32,50.9,62,37.22,70.34,55,54.14,60.44,73,50.72
4/3/2025, 08:36:01,160,555,55.58,71,45.14,72.32,50,54.32,50.9,62,37.22,70.52,55,54.32,60.44,73,50.72
4/3/2025, 08:37:01,160,555,55.4,70,44.6,72.32,50,54.32,50.9,61,36.86,70.34,55,54.14,60.62,73,50.9
4/3/2025, 08:38:01,160,555,55.4,70,44.6,72.32,50,54.32,50.9,62,37.22,70.34,56,54.5,60.62,73,50.9
4/3/2025, 08:39:01,160,555,55.4,70,44.6,72.32,50,54.32,50.9,62,37.22,70.52,55,54.32,60.62,74,51.26
4/3/2025, 08:40:00,160,555,55.4,71,44.96,72.32,50,54.32,50.9,62,37.22,70.52,55,54.32,60.62,73,50.9
4/3/2025, 08:41:00,160,555,55.4,69,44.24,72.5,49,54.14,50.9,62,37.22,70.52,54,53.96,60.62,73,50.9
4/3/2025, 08:42:00,160,555,55.4,71,44.96,72.5,49,54.14,50.9,61,36.86,70.52,55,54.32,60.62,73,50.9
4/3/2025, 08:43:00,160,555,55.4,70,44.6,72.32,48,53.6,50.9,61,36.86,70.7,54,54.14,60.8,72,50.72
4/3/2025, 08:44:02,160,555,55.4,70,44.6,72.5,49,54.14,50.9,60,36.5,70.7,53,53.78,60.8,72,50.72
4/3/2025, 08:45:01,160,555,55.4,70,44.6,72.5,49,54.14,50.9,59,36.14,70.88,53,53.96,60.8,72,50.72
4/3/2025, 08:46:01,160,555,55.4,71,44.96,72.68,48,53.96,50.9,60,36.5,70.7,55,54.5,60.8,71,50.36
4/3/2025, 08:47:01,160,555,55.4,70,44.6,72.5,48,53.78,50.9,61,36.86,70.7,53,53.78,60.8,71,50.36
4/3/2025, 08:48:01,167,555,55.4,70,44.6,72.68,48,53.96,50.9,60,36.5,70.7,53,53.78,60.8,71,50.36
4/3/2025, 08:49:00,167,555,55.4,70,44.6,72.5,48,53.78,50.9,60,36.5,70.52,53,53.6,60.8,71,50.36
4/3/2025, 08:50:00,167,555,55.4,70,44.6,72.5,48,53.78,50.9,60,36.5,70.52,53,53.6,60.8,71,50.36
4/3/2025, 08:51:00,167,555,55.4,69,44.24,72.5,48,53.78,50.9,60,36.5,70.7,53,53.78,60.8,70,50
4/3/2025, 08:52:00,167,555,55.4,70,44.6,72.5,47,53.42,50.9,59,36.14,70.7,52,53.42,60.8,70,50
4/3/2025, 08:53:00,167,555,55.22,68,43.7,72.68,47,53.6,50.9,59,36.14,70.52,53,53.6,60.8,70,50
4/3/2025, 08:54:02,167,558,55.4,68,43.88,72.5,48,53.78,50.9,59,36.14,70.52,53,53.6,60.8,70,50
4/3/2025, 08:55:01,167,558,55.22,69,44.06,72.32,48,53.6,50.9,59,36.14,70.52,52,53.24,60.8,70,50
4/3/2025, 08:56:01,167,558,55.4,70,44.6,72.32,48,53.6,50.9,59,36.14,70.52,53,53.6,60.8,70,50
4/3/2025, 08:57:01,167,558,55.58,71,45.14,72.32,47,53.24,50.9,60,36.5,70.34,53,53.42,60.8,70,50
4/3/2025, 08:58:01,167,558,55.58,70,44.78,72.14,47,53.06,50.9,60,36.5,70.16,52,52.88,60.8,69,49.64
4/3/2025, 08:59:01,167,558,55.76,69,44.6,72.14,47,53.06,50.9,60,36.5,70.16,52,52.88,60.8,69,49.64
4/3/2025, 09:00:00,167,558,55.58,68,44.06,72.32,47,53.24,50.9,59,36.14,70.16,53,53.24,60.8,69,49.64
4/3/2025, 09:01:00,167,558,55.76,70,44.96,71.96,46,52.52,50.9,59,36.14,69.98,52,52.7,60.62,69,49.46
4/3/2025, 09:02:00,167,558,55.58,69,44.42,71.96,47,52.88,50.9,59,36.14,69.98,53,53.06,60.62,68,49.1
4/3/2025, 09:03:00,167,558,55.58,70,44.78,71.78,47,52.7,50.9,59,36.14,69.8,53,52.88,60.44,69,49.28
4/3/2025, 09:04:00,167,558,55.94,71,45.5,71.6,47,52.52,50.9,59,36.14,69.8,53,52.88,60.44,69,49.28
4/3/2025, 09:04:04,167,558,55.94,71,45.5,71.6,47,52.52,50.9,59,36.14,69.8,53,52.88,60.44,69,49.28
4/3/2025, 09:05:00,167,560,55.76,69,44.6,71.78,47,52.7,50.9,59,36.14,69.8,53,52.88,60.44,69,49.28
4/3/2025, 09:06:00,167,560,55.4,69,44.24,71.78,47,52.7,50.9,59,36.14,69.62,53,52.7,60.26,69,49.1
4/3/2025, 09:07:00,167,560,55.4,68,43.88,71.6,48,52.88,50.72,59,35.96,69.62,54,53.06,60.26,69,49.1
4/3/2025, 09:07:04,167,560,55.4,68,43.88,71.6,48,52.88,50,59,35.24,69.62,54,53.06,60.26,70,49.46
4/3/2025, 09:08:00,167,560,55.04,69,43.88,71.6,47,52.52,50.18,59,35.42,69.62,53,52.7,60.26,70,49.46
4/3/2025, 09:09:00,167,560,55.04,68,43.52,71.6,48,52.88,50,59,35.24,69.62,54,53.06,60.08,70,49.28
4/3/2025, 09:10:00,167,560,54.68,67,42.8,71.6,47,52.52,50,59,35.24,69.62,53,52.7,60.08,70,49.28
4/3/2025, 09:11:00,167,560,54.86,69,43.7,71.6,47,52.52,50,59,35.24,69.62,53,52.7,60.08,69,48.92
4/3/2025, 09:11:04,167,560,54.68,69,43.52,71.6,47,52.52,50,59,35.24,69.62,53,52.7,60.08,69,48.92
4/3/2025, 09:12:00,167,560,54.68,69,43.52,71.6,47,52.52,50,59,35.24,69.44,54,52.88,60.08,69,48.92
4/3/2025, 09:13:00,169,560,54.5,69,43.34,71.6,47,52.52,50,59,35.24,69.44,54,52.88,59.9,69,48.74
4/3/2025, 09:14:00,175,560,54.32,69,43.16,71.42,48,52.7,50,59,35.24,69.44,54,52.88,59.9,70,49.1
4/3/2025, 09:15:02,175,560,54.32,69,43.16,71.24,47,52.16,50,60,35.6,69.08,53,52.16,59.72,70,48.92
4/3/2025, 09:16:01,175,562,54.14,68,42.62,71.24,48,52.52,50,60,35.6,69.26,54,52.7,59.72,70,48.92
4/3/2025, 09:17:01,175,562,53.78,69,42.62,71.24,47,52.16,49.28,59,34.52,69.26,53,52.34,59.72,70,48.92
4/3/2025, 09:18:01,175,562,53.78,69,42.62,71.24,48,52.52,49.28,60,34.88,69.08,54,52.52,59.54,70,48.74
4/3/2025, 09:19:01,175,562,53.96,70,43.16,71.24,48,52.52,49.28,60,34.88,69.08,54,52.52,59.54,70,48.74
4/3/2025, 09:20:01,175,562,53.96,70,43.16,71.06,47,51.98,49.28,61,35.24,69.08,54,52.52,59.54,70,48.74
4/3/2025, 09:21:00,175,562,53.78,69,42.62,71.06,48,52.34,49.28,61,35.24,69.08,54,52.52,59.36,70,48.56
4/3/2025, 09:22:00,175,562,53.78,70,42.98,71.24,48,52.52,49.28,61,35.24,69.08,55,52.88,59.36,70,48.56
4/3/2025, 09:23:00,175,562,53.96,70,43.16,71.06,48,52.34,49.28,61,35.24,68.9,54,52.34,59.36,71,48.92
4/3/2025, 09:24:00,175,562,53.96,69,42.8,71.06,48,52.34,49.28,61,35.24,68.9,54,52.34,59.36,70,48.56
4/3/2025, 09:25:02,175,562,53.96,70,43.16,70.88,48,52.16,49.28,61,35.24,68.9,54,52.34,59.36,71,48.92
4/3/2025, 09:26:00,175,562,53.96,70,43.16,70.7,48,51.98,49.28,61,35.24,68.9,54,52.34,59.18,70,48.38
4/3/2025, 09:27:01,175,564,53.96,70,43.16,70.7,48,51.98,49.28,61,35.24,68.72,54,52.16,59.18,71,48.74
4/3/2025, 09:28:01,175,564,53.78,70,42.98,70.7,49,52.34,49.28,60,34.88,68.72,55,52.52,59,71,48.56
4/3/2025, 09:29:01,175,564,53.96,71,43.52,70.7,48,51.98,48.74,60,34.34,68.54,54,51.98,59,71,48.56
4/3/2025, 09:30:00,175,564,53.96,71,43.52,70.52,48,51.8,48.74,61,34.7,68.54,54,51.98,59,71,48.56
4/3/2025, 09:31:00,175,564,53.96,72,43.88,70.34,49,51.98,48.74,61,34.7,68.36,55,52.16,59,71,48.56
4/3/2025, 09:32:00,175,564,53.78,71,43.34,70.16,49,51.8,48.74,61,34.7,68.36,55,52.16,59,71,48.56
4/3/2025, 09:33:00,175,564,53.6,71,43.16,69.98,50,51.98,48.74,62,35.06,68.18,55,51.98,59,72,48.92
4/3/2025, 09:34:00,175,564,53.6,72,43.52,69.8,50,51.8,48.74,62,35.06,68,56,52.16,58.82,74,49.46
4/3/2025, 09:35:02,175,564,53.42,73,43.7,69.8,50,51.8,48.74,62,35.06,68,56,52.16,58.64,75,49.64
4/3/2025, 09:36:01,175,564,53.42,73,43.7,69.8,50,51.8,48.74,63,35.42,68,56,52.16,58.64,75,49.64
4/3/2025, 09:37:01,175,565,53.42,73,43.7,69.8,50,51.8,48.74,63,35.42,67.82,59,53.06,58.46,76,49.82
4/3/2025, 09:38:01,175,565,53.24,72,43.16,69.8,50,51.8,48.56,63,35.24,67.82,59,53.06,58.46,76,49.82
4/3/2025, 09:39:01,175,565,52.7,72,42.62,69.8,50,51.8,48.02,63,34.7,67.82,58,52.7,58.28,77,50
4/3/2025, 09:40:01,175,565,52.7,74,43.34,69.8,51,52.16,48.02,64,35.06,67.82,59,53.06,58.28,78,50.36
4/3/2025, 09:41:00,175,565,52.7,74,43.34,69.8,51,52.16,48.02,64,35.06,67.82,59,53.06,58.28,78,50.36
4/3/2025, 09:42:00,175,565,52.52,74,43.16,69.8,51,52.16,48.02,65,35.42,67.82,58,52.7,58.1,78,50.18
4/3/2025, 09:43:00,178,565,52.7,74,43.34,69.8,51,52.16,48.2,65,35.6,67.82,59,53.06,58.1,79,50.54
4/3/2025, 09:44:00,178,565,52.88,74,43.52,69.8,51,52.16,48.74,65,36.14,67.82,59,53.06,58.1,79,50.54
4/3/2025, 09:45:00,178,565,52.88,74,43.52,69.8,51,52.16,48.74,65,36.14,67.64,59,52.88,58.1,79,50.54
4/3/2025, 09:46:00,178,565,52.7,73,42.98,69.8,51,52.16,48.74,65,36.14,67.82,59,53.06,58.1,79,50.54
4/3/2025, 09:46:04,178,565,52.7,73,42.98,69.8,51,52.16,48.74,65,36.14,67.82,59,53.06,58.1,79,50.54
4/3/2025, 09:47:00,178,566,52.7,73,42.98,69.8,51,52.16,48.74,65,36.14,67.82,59,53.06,58.1,80,50.9
4/3/2025, 09:48:00,178,566,52.7,73,42.98,69.8,51,52.16,48.74,64,35.78,67.82,59,53.06,58.1,80,50.9
4/3/2025, 09:49:00,178,567,52.7,73,42.98,69.8,51,52.16,48.02,64,35.06,68,57,52.52,58.1,80,50.9
4/3/2025, 09:50:02,178,567,52.7,74,43.34,69.62,50,51.62,48.02,64,35.06,67.82,58,52.7,57.92,80,50.72
4/3/2025, 09:51:01,178,567,53.06,73,43.34,69.62,51,51.98,48.02,64,35.06,67.82,59,53.06,57.92,79,50.36
4/3/2025, 09:52:01,178,567,53.06,73,43.34,69.44,51,51.8,48.74,65,36.14,67.82,59,53.06,57.92,80,50.72
4/3/2025, 09:53:01,178,567,53.06,73,43.34,69.44,51,51.8,48.38,64,35.42,67.82,58,52.7,57.92,80,50.72
4/3/2025, 09:54:01,178,567,53.24,74,43.88,69.62,51,51.98,48.38,64,35.42,67.82,59,53.06,57.92,80,50.72
4/3/2025, 09:55:01,178,567,53.06,73,43.34,69.8,51,52.16,48.56,64,35.6,67.82,58,52.7,57.92,80,50.72
4/3/2025, 09:56:00,178,567,53.06,73,43.34,69.8,51,52.16,48.38,64,35.42,67.82,59,53.06,57.92,80,50.72
4/3/2025, 09:57:00,178,571,53.42,75,44.42,69.62,51,51.98,48.56,64,35.6,67.82,59,53.06,57.92,80,50.72
4/3/2025, 09:58:00,178,571,53.24,74,43.88,69.8,51,52.16,48.02,63,34.7,68,57,52.52,57.92,80,50.72
4/3/2025, 09:59:00,178,571,53.06,72,42.98,69.8,51,52.16,48.02,64,35.06,68,57,52.52,57.92,80,50.72
4/3/2025, 10:00:00,185,573,52.7,72,42.62,69.8,51,52.16,48.02,63,34.7,68,58,52.88,58.1,80,50.9
4/3/2025, 10:01:00,185,573,52.88,72,42.8,69.8,52,52.52,48.02,64,35.06,68,58,52.88,58.1,80,50.9
4/3/2025, 10:02:02,185,573,52.7,72,42.62,69.8,51,52.16,48.02,65,35.42,68,58,52.88,58.1,80,50.9
4/3/2025, 10:03:01,185,573,52.88,73,43.16,69.8,51,52.16,48.2,65,35.6,68,57,52.52,58.1,80,50.9
4/3/2025, 10:04:01,185,573,52.88,72,42.8,69.8,51,52.16,48.56,64,35.6,68,57,52.52,58.1,80,50.9
4/3/2025, 10:05:01,185,573,53.06,73,43.34,69.8,51,52.16,48.38,64,35.42,68,57,52.52,58.1,80,50.9
4/3/2025, 10:06:01,185,573,53.06,73,43.34,69.8,51,52.16,48.74,64,35.78,68,57,52.52,58.1,80,50.9
4/3/2025, 10:07:01,185,573,53.06,73,43.34,69.8,52,52.52,48.74,64,35.78,68,58,52.88,58.1,80,50.9
4/3/2025, 10:08:00,185,573,53.06,73,43.34,69.8,52,52.52,48.02,63,34.7,67.82,60,53.42,58.28,80,51.08
4/3/2025, 10:09:00,185,573,53.24,74,43.88,69.8,52,52.52,48.02,64,35.06,67.82,60,53.42,58.28,80,51.08
4/3/2025, 10:10:00,185,573,53.24,74,43.88,69.8,52,52.52,48.02,65,35.42,67.82,60,53.42,58.28,80,51.08
4/3/2025, 10:11:00,185,573,53.24,73,43.52,69.8,52,52.52,48.56,65,35.96,67.82,60,53.42,58.28,80,51.08
4/3/2025, 10:12:00,185,573,53.24,74,43.88,69.8,52,52.52,48.56,65,35.96,67.82,60,53.42,58.28,80,51.08
4/3/2025, 10:13:02,185,573,53.42,75,44.42,69.8,52,52.52,48.56,65,35.96,67.64,61,53.6,58.28,80,51.08
4/3/2025, 10:14:01,185,573,53.6,75,44.6,69.8,52,52.52,48.74,66,36.5,67.82,61,53.78,58.28,80,51.08
4/3/2025, 10:15:01,185,573,53.78,78,45.86,69.8,52,52.52,48.74,66,36.5,67.82,60,53.42,58.28,80,51.08
4/3/2025, 10:16:01,185,573,53.6,74,44.24,69.8,52,52.52,48.74,65,36.14,67.82,60,53.42,58.28,81,51.44
4/3/2025, 10:17:01,185,573,53.42,73,43.7,69.8,52,52.52,48.02,65,35.42,67.82,60,53.42,58.28,81,51.44
4/3/2025, 10:18:01,185,573,53.06,73,43.34,69.8,52,52.52,48.02,65,35.42,68,58,52.88,58.28,81,51.44
4/3/2025, 10:19:00,185,573,53.06,73,43.34,69.8,52,52.52,48.2,65,35.6,68,58,52.88,58.28,80,51.08
4/3/2025, 10:20:00,185,573,53.24,74,43.88,69.8,51,52.16,48.02,64,35.06,68,57,52.52,58.28,80,51.08
4/3/2025, 10:21:00,185,573,53.24,73,43.52,69.8,51,52.16,48.02,64,35.06,68,57,52.52,58.28,80,51.08
4/3/2025, 10:22:00,185,573,53.06,73,43.34,69.98,51,52.34,48.02,64,35.06,68,57,52.52,58.28,80,51.08
4/3/2025, 10:23:00,185,573,53.06,73,43.34,69.98,51,52.34,48.56,64,35.6,68,57,52.52,58.46,80,51.26
4/3/2025, 10:24:02,185,573,53.06,73,43.34,70.16,51,52.52,48.74,65,36.14,68,57,52.52,58.46,80,51.26
4/3/2025, 10:25:01,185,573,53.06,72,42.98,69.98,51,52.34,48.74,64,35.78,68,57,52.52,58.46,80,51.26
4/3/2025, 10:26:01,185,573,52.88,72,42.8,69.98,51,52.34,48.74,64,35.78,68,57,52.52,58.46,80,51.26
4/3/2025, 10:27:01,185,573,52.88,71,42.44,69.98,51,52.34,48.74,63,35.42,68,56,52.16,58.46,80,51.26
4/3/2025, 10:28:01,185,573,52.88,72,42.8,69.98,50,51.98,48.74,63,35.42,68.18,56,52.34,58.46,80,51.26
4/3/2025, 10:29:01,185,573,53.06,72,42.98,70.16,51,52.52,48.2,63,34.88,68,57,52.52,58.46,79,50.9
4/3/2025, 10:30:01,185,573,53.06,73,43.34,69.98,50,51.98,48.56,63,35.24,68,56,52.16,58.46,79,50.9
4/3/2025, 10:31:00,185,573,53.24,73,43.52,69.98,50,51.98,48.74,63,35.42,68.18,56,52.34,58.46,79,50.9
4/3/2025, 10:32:00,185,573,53.06,72,42.98,70.16,50,52.16,48.74,63,35.42,68.18,56,52.34,58.46,79,50.9
4/3/2025, 10:33:00,185,573,53.24,73,43.52,70.16,51,52.52,48.74,62,35.06,68.18,57,52.7,58.46,79,50.9
4/3/2025, 10:34:00,185,573,53.24,71,42.8,69.98,51,52.34,48.74,64,35.78,68,56,52.16,58.46,79,50.9
4/3/2025, 10:35:00,185,573,53.24,72,43.16,69.98,50,51.98,48.74,63,35.42,68.18,56,52.34,58.46,79,50.9
